,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
Afghanistan,1990,2130,18.2,9601.2,81.8,11731.2,,,65.7,3.1,,,,,,,,,265.8,2.8,0,0,265.8,2.8,9335.3,97.2,4717.4,49.1,4617.9,48.1,,,65.7,0.6,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
,1991,2319.2,18.4,10292.8,81.6,12612,324,14,71.6,3.1,252.4,10.9,1995.2,86,1695.5,73.1,299.7,12.9,285,2.8,0,0,285,2.8,10007.8,97.2,5057.3,49.1,4950.6,48.1,609,4.8,71.6,0.6,537.4,4.3,12003.1,95.2,6752.8,53.5,5250.3,41.6,,603.2,26,1716,74,269.8,11.6,1076.4,46.4,369.7,15.9,2036.8,19.8,8256.1,80.2,681.5,6.6,3741.4,36.3,3833.1,37.2,2640,20.9,9972.1,79.1,951.3,7.5,4817.9,38.2,4202.9,33.3242838,
,1992,2572.3,18.6,11239.6,81.4,13811.9,359.4,14,79.4,3.1,280,10.9,2213,86,1880.5,73.1,332.4,12.9,311.2,2.8,0,0,311.2,2.8,10928.4,97.2,5522.4,49.1,5405.9,48.1,670.5,4.9,79.4,0.6,591.2,4.3,13141.3,95.1,7403,53.6,5738.4,41.5,,669,26,1903.3,74,299.3,11.6,1193.9,46.4,410.1,15.9,2224.1,19.8,9015.5,80.2,744.2,6.6,4085.6,36.3,4185.7,37.2,2893.1,20.9,10918.7,79.1,1043.5,7.6,5279.5,38.2,4595.8,33.2742344,
,1993,2862.1,18.9,12313.3,81.1,15175.3,399.8,14,88.3,3.1,311.5,10.9,2462.2,86,2092.3,73.1,369.9,12.9,340.9,2.8,0,0,340.9,2.8,11972.4,97.2,6050,49.1,5922.4,48.1,740.8,4.9,88.3,0.6,652.4,4.3,14434.6,95.1,8142.3,53.7,6292.2,41.5,,744.4,26,2117.7,74,333,11.6,1328.4,46.4,456.3,15.9,2436.6,19.8,9876.7,80.2,815.3,6.6,4475.9,36.3,4585.6,37.2,3181,21,11994.4,79,1148.3,7.6,5804.2,38.2,5041.8,33.2239738,
,1994,3148.5,19.1,13336.5,80.9,16485,439.9,14,97.1,3.1,342.7,10.9,2708.6,86,2301.7,73.1,406.9,12.9,369.2,2.8,0,0,369.2,2.8,12967.3,97.2,6552.8,49.1,6414.5,48.1,809.1,4.9,97.1,0.6,712,4.3,15675.9,95.1,8854.5,53.7,6821.4,41.4,,818.9,26,2329.6,74,366.3,11.6,1461.3,46.4,501.9,15.9,2639.1,19.8,10697.5,80.2,883,6.6,4847.8,36.3,4966.6,37.2,3458,21,13027.1,79,1249.3,7.6,6309.1,38.3,5468.6,33.1730666,
,1995,3401.3,19.3,14184.8,80.7,17586.1,475.2,14,105,3.1,370.2,10.9,2926.1,86,2486.6,73.1,439.6,12.9,392.7,2.8,0,0,392.7,2.8,13792,97.2,6969.5,49.1,6822.5,48.1,867.9,4.9,105,0.6,763,4.3,16718.2,95.1,9456.1,53.8,7262,41.3,,884.7,26,2516.7,74,395.7,11.6,1578.7,46.4,542.3,15.9,2806.9,19.8,11377.9,80.2,939.2,6.6,5156.1,36.3,5282.5,37.2,3691.6,21,13894.5,79,1334.9,7.6,6734.8,38.3,5824.8,33.1215275,
,1996,3606.6,19.6,14808.7,80.4,18415.3,664.9,18.4,164.1,4.5,500.8,13.9,2941.8,81.6,2496.5,69.2,445.3,12.3,874.8,5.9,0,0,874.8,5.9,13933.8,94.1,7138.7,48.2,6795.1,45.9,1539.7,8.4,164.1,0.9,1375.6,7.5,16875.6,91.6,9635.2,52.3,7240.4,39.3,,982.1,27.2,2624.5,72.8,439.3,12.2,1646.6,45.7,538.5,14.9,2962.2,20,11846.5,80,991.1,6.7,5488.1,37.1,5367.3,36.2,3944.3,21.4,14471,78.6,1430.5,7.8,7134.7,38.7,5905.8,32.0701469,
,1997,3771.9,19.8,15249.3,80.2,19021.2,863.7,22.9,226.8,6,636.9,16.9,2908.2,77.1,2464.3,65.3,443.9,11.8,1379.6,9,0,0,1379.6,9,13869.8,91,7209.7,47.3,6660.1,43.7,2243.3,11.8,226.8,1.2,2016.4,10.6,16778,88.2,9674,50.9,7103.9,37.3,,1073.2,28.5,2698.7,71.5,480.1,12.7,1693.5,44.9,525.1,13.9,3083.1,20.2,12166.2,79.8,1031.6,6.8,5759.6,37.8,5375,35.2,4156.4,21.9,14864.9,78.1,1511.7,7.9,7453.1,39.2,5900.1,31.0184896,
,1998,3914.8,20.1,15582.1,79.9,19496.8,1071.2,27.4,292.7,7.5,778.4,19.9,2843.6,72.6,2405.6,61.4,438,11.2,1898.8,12.2,0,0,1898.8,12.2,13683.3,87.8,7222.4,46.4,6460.8,41.5,2970,15.2,292.7,1.5,2677.2,13.7,16526.9,84.8,9628,49.4,6898.9,35.4,,1161.7,29.7,2753,70.3,519.7,13.3,1727.9,44.1,505.4,12.9,3183.9,20.4,12398.2,79.6,1065.3,6.8,5995.9,38.5,5337,34.3,4345.6,22.3,15151.2,77.7,1585,8.1,7723.8,39.6,5842.4,29.9659083,
,1999,4063.2,20.3,15923.9,79.7,19987.1,1293.2,31.8,363.3,8.9,929.8,22.9,2770,68.2,2338.8,57.6,431.2,10.6,2440.3,15.3,0,0,2440.3,15.3,13483.6,84.7,7233.2,45.4,6250.4,39.3,3733.5,18.7,363.3,1.8,3370.1,16.9,16253.6,81.3,9572,47.9,6681.6,33.4,,1255.4,30.9,2807.7,69.1,561.6,13.8,1762.6,43.4,483.6,11.9,3288,20.6,12635.9,79.4,1100.2,6.9,6240.4,39.2,5295.3,33.3,4543.4,22.7,15443.7,77.3,1661.8,8.3,8003,40,5778.9,28.9130458,
,2000,4239.1,20.6,16356.2,79.4,20595.4,1538.4,36.3,441.1,10.4,1097.3,25.9,2700.8,63.7,2275.4,53.7,425.4,10,3020,18.5,0,0,3020,18.5,13336.2,81.5,7277.8,44.5,6058.4,37,4558.4,22.1,441.1,2.1,4117.3,20,16037,77.9,9553.2,46.4,6483.8,31.5,,1361.6,32.1,2877.5,67.9,609.1,14.4,1806.8,42.6,461.7,10.9,3412.4,20.9,12943.8,79.1,1141.8,7,6526,39.9,5276,32.3,4774,23.2,15821.3,76.8,1750.9,8.5,8332.7,40.5,5737.7,27.8592605,
,2001,4448.5,20.8,16899.3,79.2,21347.8,1812.9,40.8,528,11.9,1284.9,28.9,2635.5,59.2,2214.9,49.8,420.6,9.5,3650.8,21.6,55.3,0.3,3595.4,21.3,13248.6,78.4,7362.7,43.6,5885.9,34.8,5463.7,25.6,583.3,2.7,4880.3,22.9,15884.1,74.4,9577.6,44.9,6306.5,29.5,,1483.2,33.3,2965.3,66.7,663.5,14.9,1862.3,41.9,439.5,9.9,3562.1,21.1,13337.3,78.9,1191.9,7.1,6862.6,40.6,5282.8,31.3,5045.3,23.6,16302.5,76.4,1855.3,8.7,8724.9,40.9,5722.3,26.8051922,
,2002,4683.7,21.1,17519.1,78.9,22202.8,2117.9,45.2,624.5,13.3,1493.3,31.9,2565.8,54.8,2150,45.9,415.8,8.9,4334.6,24.7,115.9,0.7,4218.7,24.1,13184.5,75.3,7470.2,42.6,5714.3,32.6,6452.4,29.1,740.4,3.3,5712,25.7,15750.4,70.9,9620.2,43.3,6130.2,27.6,,1618.9,34.6,3064.8,65.4,724.2,15.5,1925.2,41.1,415.4,8.9,3730.4,21.3,13788.8,78.7,1248.2,7.1,7238.7,41.3,5301.9,30.3,5349.2,24.1,16853.6,75.9,1972.3,8.9,9163.9,41.3,5717.4,25.7506236,
,2003,4936.5,21.4,18179.7,78.6,23116.1,2452.5,49.7,730.5,14.8,1722,34.9,2483.9,50.3,2074.2,42,409.7,8.3,5068.7,27.9,181.1,1,4887.6,26.9,13111,72.1,7583.2,41.7,5527.8,30.4,7521.2,32.5,911.6,3.9,6609.6,28.6,15594.9,67.5,9657.4,41.8,5937.5,25.7,,1766.6,35.8,3169.9,64.2,790.2,16,1991.7,40.3,388,7.9,3910.1,21.5,14269.6,78.5,1308.3,7.2,7640.6,42,5320.6,29.3,5676.7,24.6,17439.5,75.4,2098.6,9.1,9632.3,41.7,5708.6,24.6953492,
,2004,5192.4,21.6,18826.3,78.4,24018.7,2811.4,54.1,844.4,16.3,1967,37.9,2380.9,45.9,1980,38.1,401,7.7,5839.9,31,250.5,1.3,5589.5,29.7,12986.4,69,7678.3,40.8,5308.1,28.2,8651.4,36,1094.8,4.6,7556.5,31.5,15367.3,64,9658.3,40.2,5709,23.8,,1921.6,37,3270.8,63,859.6,16.6,2055.5,39.6,355.6,6.8,4089.7,21.7,14736.7,78.3,1368.4,7.3,8046,42.7,5322.2,28.3,6011.2,25,18007.4,75,2228,9.3,10101.6,42.1,5677.9,23.6393571,
,2005,5440.1,21.9,19420.8,78.1,24860.9,3188.4,58.6,964.3,17.7,2224.1,40.9,2251.7,41.4,1863,34.2,388.7,7.1,6634,34.2,323.3,1.7,6310.7,32.5,12786.8,65.8,7740.6,39.9,5046.2,26,9822.4,39.5,1287.6,5.2,8534.7,34.3,15038.5,60.5,9603.6,38.6,5434.9,21.9,,2079.7,38.2,3360.3,61.8,930.3,17.1,2112.3,38.8,317.6,5.8,4260.5,21.9,15160.3,78.1,1425.6,7.3,8438,43.4,5296.7,27.3,6340.3,25.5,18520.6,74.5,2355.9,9.5,10550.3,42.4,5614.3,22.5830809,
,2006,5677.1,22.1,19954.2,77.9,25631.3,3580.7,63.1,1089.4,19.2,2491.3,43.9,2096.4,36.9,1723.6,30.4,372.8,6.6,7442.6,37.3,398.9,2,7043.6,35.3,12511.6,62.7,7768.1,38.9,4743.6,23.8,11023.3,43,1488.4,5.8,9534.9,37.2,14608,57,9491.6,37,5116.3,20,,2239.7,39.5,3437.3,60.5,1001.9,17.6,2161.3,38.1,274.1,4.8,4420.5,22.2,15533.7,77.8,1479.1,7.4,8811.4,44.2,5243.3,26.3,6660.2,26,18971.1,74,2481,9.7,10972.7,42.8,5517.4,21.5260868,
,2007,5907,22.4,20442.3,77.6,26349.2,3989.4,67.5,1220,20.7,2769.4,46.9,1917.6,32.5,1563.8,26.5,353.8,6,8266.3,40.4,477,2.3,7789.3,38.1,12176,59.6,7768.5,38,4407.5,21.6,12255.7,46.5,1697.1,6.4,10558.6,40.1,14093.5,53.5,9332.3,35.4,4761.3,18.1,,2402.6,40.7,3504.4,59.3,1074.8,18.2,2204.1,37.3,225.5,3.8,4572.5,22.4,15869.7,77.6,1530,7.5,9172,44.9,5167.8,25.3,6975.2,26.5,19374.1,73.5,2604.7,9.9,11376,43.2,5393.3,20.4685918,
,2008,6133.6,22.7,20898.6,77.3,27032.2,4416.3,72,1356.6,22.1,3059.6,49.9,1717.3,28,1385.5,22.6,331.9,5.4,9106.8,43.6,557.6,2.7,8549.3,40.9,11791.7,56.4,7748,37.1,4043.8,19.3,13523.1,50,1914.2,7.1,11608.9,42.9,13509.1,50,9133.4,33.8,4375.6,16.2,,2569.8,41.9,3563.9,58.1,1149.5,18.7,2242.1,36.6,172.2,2.8,4719.5,22.6,16179.1,77.4,1579.1,7.6,9525.1,45.6,5074.8,24.3,7289.3,27,19742.9,73,2728.7,10.1,11767.2,43.5,5247.1,19.4103794,
,2009,6362.6,23,21345.6,77,27708.2,4865.2,76.5,1500.5,23.6,3364.7,52.9,1497.5,23.5,1189.9,18.7,307.5,4.8,9971.7,46.7,640.9,3,9330.8,43.7,11373.9,53.3,7715.7,36.1,3658.2,17.1,14836.8,53.5,2141.3,7.7,12695.5,45.8,12871.3,46.5,8905.6,32.1,3965.7,14.3,,2743.5,43.1,3619.2,56.9,1227.2,19.3,2277.6,35.8,114.3,1.8,4866.4,22.8,16479.2,77.2,1628.3,7.6,9880.3,46.3,4970.6,23.3,7609.8,27.5,20098.4,72.5,2855.5,10.3,12157.9,43.9,5085,18.3518756,
,2010,6599.4,23.2,21798.4,76.8,28397.8,5340.8,80.9,1652.9,25,3687.9,55.9,1258.6,19.1,977.8,14.8,280.8,4.3,10867.5,49.9,727.3,3.3,10140.1,46.5,10930.9,50.1,7677.2,35.2,3253.8,14.9,16208.3,57.1,2380.2,8.4,13828,48.7,12189.5,42.9,8654.9,30.5,3534.6,12.4,,2926.2,44.3,3673.2,55.7,1309,19.8,2312.3,35,51.9,0.8,5016.5,23,16782,77,1678.5,7.7,10244.7,47,4858.8,22.3,7942.7,28,20455.1,72,2987.5,10.5,12556.9,44.2,4910.7,17.2926562,
,2011,6847.4,23.5,22258.1,76.5,29105.5,5847.1,85.4,1815.3,26.5,4031.9,58.9,1000.2,14.6,748.4,10.9,251.8,3.7,11795.4,53,817.1,3.7,10978.2,49.3,10462.8,47,7632.6,34.3,2830.2,12.7,17642.5,60.6,2632.4,9,15010.1,51.6,11463,39.4,8381,28.8,3082,10.6,,3119.8,45.6,3727.5,54.4,1395.6,20.4,2331.9,34.1,0,0,5170.1,23.2,17088,76.8,1729.9,7.8,10618.7,47.7,4739.4,21.3,8289.9,28.5,20815.5,71.5,3125.5,10.7,12950.6,44.5,4739.4,16.283583,
